Entity,Code,Year,Gross national income per capita
Antigua and Barbuda,ATG,1996,15209.59
Antigua and Barbuda,ATG,1997,15843.658
Antigua and Barbuda,ATG,1998,16310.155
Antigua and Barbuda,ATG,1999,16557.39
Antigua and Barbuda,ATG,2000,16065.837
Antigua and Barbuda,ATG,2001,15678.546
Antigua and Barbuda,ATG,2002,15586.6045
Antigua and Barbuda,ATG,2003,16396.238
Antigua and Barbuda,ATG,2004,16972.52
Antigua and Barbuda,ATG,2005,18213.738
Antigua and Barbuda,ATG,2006,20253.527
Antigua and Barbuda,ATG,2007,21792.188
Antigua and Barbuda,ATG,2008,21504.717
Antigua and Barbuda,ATG,2009,18698.754
Antigua and Barbuda,ATG,2010,17233.06
Antigua and Barbuda,ATG,2011,16539.635
Antigua and Barbuda,ATG,2012,16745.797
Antigua and Barbuda,ATG,2013,16722.975
Antigua and Barbuda,ATG,2014,17119.31
Antigua and Barbuda,ATG,2015,17679.662
Antigua and Barbuda,ATG,2016,18421.768
Antigua and Barbuda,ATG,2017,18775.951
Antigua and Barbuda,ATG,2018,19857.125
Antigua and Barbuda,ATG,2019,20600.959
Antigua and Barbuda,ATG,2020,16265.295
Antigua and Barbuda,ATG,2021,16792.365
Arab States (UNDP),,1990,9707.257
Arab States (UNDP),,1991,9559.88
Arab States (UNDP),,1992,9924.886
Arab States (UNDP),,1993,10030.471
Arab States (UNDP),,1994,10033.865
Arab States (UNDP),,1995,10114.83
Arab States (UNDP),,1996,10428.225
Arab States (UNDP),,1997,10707.106
Arab States (UNDP),,1998,11089.645
Arab States (UNDP),,1999,11027.728
Arab States (UNDP),,2000,11353.819
Arab States (UNDP),,2001,11372.506
Arab States (UNDP),,2002,11106.135
Arab States (UNDP),,2003,11360.447
Arab States (UNDP),,2004,12011.127
Arab States (UNDP),,2005,12323.176
Arab States (UNDP),,2006,12832.655
Arab States (UNDP),,2007,13230.24
Arab States (UNDP),,2008,13678.014
Arab States (UNDP),,2009,13415.19
Arab States (UNDP),,2010,13521.869
Arab States (UNDP),,2011,14045.854
Arab States (UNDP),,2012,14143.875
Arab States (UNDP),,2013,14045.001
Arab States (UNDP),,2014,14057.156
Arab States (UNDP),,2015,14258.538
Arab States (UNDP),,2016,14442.676
Arab States (UNDP),,2017,14286.291
Arab States (UNDP),,2018,14294.547
Arab States (UNDP),,2019,14257.787
Arab States (UNDP),,2020,13360.971
Arab States (UNDP),,2021,13500.556
Argentina,ARG,1990,13597.687
Argentina,ARG,1991,14803.999
Argentina,ARG,1992,15940.726
Argentina,ARG,1993,17132.684
Argentina,ARG,1994,17874.844
Argentina,ARG,1995,17091.771
Argentina,ARG,1996,17782.846
Argentina,ARG,1997,18984.604
Argentina,ARG,1998,19427.084
Argentina,ARG,1999,18535.781
Argentina,ARG,2000,18180.45
Argentina,ARG,2001,17153.297
Argentina,ARG,2002,14727.851
Argentina,ARG,2003,16057.211
Argentina,ARG,2004,16058.544
Argentina,ARG,2005,17271.064
Argentina,ARG,2006,20131.402
Argentina,ARG,2007,21872.986
Argentina,ARG,2008,22558.47
Argentina,ARG,2009,20884.45
Argentina,ARG,2010,22734.967
Argentina,ARG,2011,23944.355
Argentina,ARG,2012,23557.514
Argentina,ARG,2013,23915.42
Argentina,ARG,2014,23087.87
Argentina,ARG,2015,23508.768
Argentina,ARG,2016,22694.285
Argentina,ARG,2017,22996.672
Argentina,ARG,2018,21924.73
Argentina,ARG,2019,21197.74
Argentina,ARG,2020,19178.332
Argentina,ARG,2021,20925.268
Armenia,ARM,1990,5210.2017
Armenia,ARM,1991,4633.9385
Armenia,ARM,1992,2741.6958
Armenia,ARM,1993,2560.8613
Armenia,ARM,1994,2752.6506
Armenia,ARM,1995,3097.5369
Armenia,ARM,1996,3334.672
Armenia,ARM,1997,3596.4993
Armenia,ARM,1998,3778.6885
Armenia,ARM,1999,3923.756
Armenia,ARM,2000,4178.3887
Armenia,ARM,2001,4602.442
Armenia,ARM,2002,5264.7915
Armenia,ARM,2003,6031.8594
Armenia,ARM,2004,6753.741
Armenia,ARM,2005,7747.422
Armenia,ARM,2006,8881.593
Armenia,ARM,2007,10262.08
Armenia,ARM,2008,11125.754
Armenia,ARM,2009,9428.798
Armenia,ARM,2010,9745.428
Armenia,ARM,2011,10072.8955
Armenia,ARM,2012,10830.554
Armenia,ARM,2013,11351.539
Armenia,ARM,2014,11518.6045
Armenia,ARM,2015,11774.35
Armenia,ARM,2016,11570.468
Armenia,ARM,2017,12541.163
Armenia,ARM,2018,12933.834
Armenia,ARM,2019,13847.908
Armenia,ARM,2020,12454.1455
Armenia,ARM,2021,13157.994
Australia,AUS,1990,29069.154
Australia,AUS,1991,28846.416
Australia,AUS,1992,30007.877
Australia,AUS,1993,30994.672
Australia,AUS,1994,31444.191
Australia,AUS,1995,32280.324
Australia,AUS,1996,33260.04
Australia,AUS,1997,34482.043
Australia,AUS,1998,35853.05
Australia,AUS,1999,36955.254
Australia,AUS,2000,37296.64
Australia,AUS,2001,38413.324
Australia,AUS,2002,39098.35
Australia,AUS,2003,40207.44
Australia,AUS,2004,40599.52
Australia,AUS,2005,41039.09
Australia,AUS,2006,41648.29
Australia,AUS,2007,42531.668
Australia,AUS,2008,42767.773
Australia,AUS,2009,42644.387
Australia,AUS,2010,42840.46
Australia,AUS,2011,44205.316
Australia,AUS,2012,44878.418
Australia,AUS,2013,45260.61
Australia,AUS,2014,45851.64
Australia,AUS,2015,46307.574
Australia,AUS,2016,46558.18
Australia,AUS,2017,47085.227
Australia,AUS,2018,47487.645
Australia,AUS,2019,47312.19
Australia,AUS,2020,47078.246
Australia,AUS,2021,49238.434
Austria,AUT,1990,38902.26
Austria,AUT,1991,39777.97
Austria,AUT,1992,40438.797
Austria,AUT,1993,40348.8
Austria,AUT,1994,40981.363
Austria,AUT,1995,41623.426
Austria,AUT,1996,42493.168
Austria,AUT,1997,43139.9
Austria,AUT,1998,44553.742
Austria,AUT,1999,45450.383
Austria,AUT,2000,47031.3
Austria,AUT,2001,47170.895
Austria,AUT,2002,48192.812
Austria,AUT,2003,48499.133
Austria,AUT,2004,49555.32
Austria,AUT,2005,50119.41
Austria,AUT,2006,51755.566
Austria,AUT,2007,53226.18
Austria,AUT,2008,54019.906
Austria,AUT,2009,51759.082
Austria,AUT,2010,52538.42
Austria,AUT,2011,53124.043
Austria,AUT,2012,52887.195
Austria,AUT,2013,52625.836
Austria,AUT,2014,52720.297
Austria,AUT,2015,52450.24
Austria,AUT,2016,53662.574
Austria,AUT,2017,53665.027
Austria,AUT,2018,54587.746
Austria,AUT,2019,55323.04
Austria,AUT,2020,51574.184
Austria,AUT,2021,53618.67
Azerbaijan,AZE,1990,7664.9233
Azerbaijan,AZE,1991,7492.116
Azerbaijan,AZE,1992,5710.441
Azerbaijan,AZE,1993,4329.43
Azerbaijan,AZE,1994,3432.8518
Azerbaijan,AZE,1995,2984.9954
Azerbaijan,AZE,1996,2987.7246
Azerbaijan,AZE,1997,3135.095
Azerbaijan,AZE,1998,3439.3245
Azerbaijan,AZE,1999,3800.7551
Azerbaijan,AZE,2000,3950.6064
Azerbaijan,AZE,2001,4269.774
Azerbaijan,AZE,2002,4600.463
Azerbaijan,AZE,2003,5000.8267
Azerbaijan,AZE,2004,5269.4355
Azerbaijan,AZE,2005,6282.771
Azerbaijan,AZE,2006,8305.228
Azerbaijan,AZE,2007,9998.115
Azerbaijan,AZE,2008,11490.255
Azerbaijan,AZE,2009,12823.2705
Azerbaijan,AZE,2010,13476.364
Azerbaijan,AZE,2011,12980.476
Azerbaijan,AZE,2012,13262.756
Azerbaijan,AZE,2013,13958.1045
Azerbaijan,AZE,2014,14481.313
Azerbaijan,AZE,2015,14405.949
Azerbaijan,AZE,2016,13401.181
Azerbaijan,AZE,2017,13587.531
Azerbaijan,AZE,2018,13502.964
Azerbaijan,AZE,2019,13838.462
Azerbaijan,AZE,2020,13567.9375
Azerbaijan,AZE,2021,14256.744
Bahamas,BHS,1990,36393.867
Bahamas,BHS,1991,34188.605
Bahamas,BHS,1992,33169.543
Bahamas,BHS,1993,32220.537
Bahamas,BHS,1994,32643.148
Bahamas,BHS,1995,38786.12
Bahamas,BHS,1996,42678.664
Bahamas,BHS,1997,36785.58
Bahamas,BHS,1998,34590.184
Bahamas,BHS,1999,38865.67
Bahamas,BHS,2000,39901.27
Bahamas,BHS,2001,40074
Bahamas,BHS,2002,40554.62
Bahamas,BHS,2003,39519.277
Bahamas,BHS,2004,39247.848
Bahamas,BHS,2005,39692.55
Bahamas,BHS,2006,39840.395
Bahamas,BHS,2007,39614.973
Bahamas,BHS,2008,38684.887
Bahamas,BHS,2009,36134.39
Bahamas,BHS,2010,35920.83
Bahamas,BHS,2011,35756.023
Bahamas,BHS,2012,36161.312
Bahamas,BHS,2013,34438.39
Bahamas,BHS,2014,34482.273
Bahamas,BHS,2015,34554.6
Bahamas,BHS,2016,34055.55
Bahamas,BHS,2017,34332.57
Bahamas,BHS,2018,34103.977
Bahamas,BHS,2019,34676.99
Bahamas,BHS,2020,29190.838
Bahamas,BHS,2021,30486.184
Bahrain,BHR,1990,40832.91
Bahrain,BHR,1991,40541.14
Bahrain,BHR,1992,44961.348
Bahrain,BHR,1993,47336.68
Bahrain,BHR,1994,44942.12
Bahrain,BHR,1995,46012.824
Bahrain,BHR,1996,46524.234
Bahrain,BHR,1997,44964.46
Bahrain,BHR,1998,46148.777
Bahrain,BHR,1999,46540.37
Bahrain,BHR,2000,48245.61
Bahrain,BHR,2001,46688.043
Bahrain,BHR,2002,45252.03
Bahrain,BHR,2003,45686.41
Bahrain,BHR,2004,45911.58
Bahrain,BHR,2005,46319.98
Bahrain,BHR,2006,45894.29
Bahrain,BHR,2007,46240.6
Bahrain,BHR,2008,44570.19
Bahrain,BHR,2009,40302.742
Bahrain,BHR,2010,40338.61
Bahrain,BHR,2011,37755.996
Bahrain,BHR,2012,43372.152
Bahrain,BHR,2013,44935.816
Bahrain,BHR,2014,45615.582
Bahrain,BHR,2015,45441.15
Bahrain,BHR,2016,45331.79
Bahrain,BHR,2017,45033.832
Bahrain,BHR,2018,43818.92
Bahrain,BHR,2019,42664.293
Bahrain,BHR,2020,39030.387
Bahrain,BHR,2021,39497.246
Bangladesh,BGD,1990,1554.411
Bangladesh,BGD,1991,1571.9508
Bangladesh,BGD,1992,1624.9531
Bangladesh,BGD,1993,1669.1346
Bangladesh,BGD,1994,1704.7032
Bangladesh,BGD,1995,1752.2018
Bangladesh,BGD,1996,1784.5526
Bangladesh,BGD,1997,1828.5764
Bangladesh,BGD,1998,1883.7665
Bangladesh,BGD,1999,1935.7964
Bangladesh,BGD,2000,2002.4668
Bangladesh,BGD,2001,2060.7961
Bangladesh,BGD,2002,2119.6392
Bangladesh,BGD,2003,2182.3215
Bangladesh,BGD,2004,2267.9504
Bangladesh,BGD,2005,2383.031
Bangladesh,BGD,2006,2538.2349
Bangladesh,BGD,2007,2702.9663
Bangladesh,BGD,2008,2862.5996
Bangladesh,BGD,2009,2979.6067
Bangladesh,BGD,2010,3116.663
Bangladesh,BGD,2011,3273.9048
Bangladesh,BGD,2012,3462.2202
Bangladesh,BGD,2013,3614.3728
Bangladesh,BGD,2014,3742.5166
Bangladesh,BGD,2015,3936.2766
Bangladesh,BGD,2016,4142.903
Bangladesh,BGD,2017,4339.4897
Bangladesh,BGD,2018,4642.8203
Bangladesh,BGD,2019,4964.4717
Bangladesh,BGD,2020,5108.1606
Bangladesh,BGD,2021,5472.105
Barbados,BRB,1990,13594.204
Barbados,BRB,1991,13051.743
Barbados,BRB,1992,12132.63
Barbados,BRB,1993,12095.373
Barbados,BRB,1994,12510.723
Barbados,BRB,1995,12653.235
Barbados,BRB,1996,13085.079
Barbados,BRB,1997,13722.682
Barbados,BRB,1998,13228.008
Barbados,BRB,1999,13195.825
Barbados,BRB,2000,14618.599
Barbados,BRB,2001,14156.504
Barbados,BRB,2002,14165.763
Barbados,BRB,2003,14481.649
Barbados,BRB,2004,14575.598
Barbados,BRB,2005,15061.564
Barbados,BRB,2006,15600.369
Barbados,BRB,2007,16222.291
Barbados,BRB,2008,16072.742
Barbados,BRB,2009,15335.665
Barbados,BRB,2010,15208.616
Barbados,BRB,2011,14444.82
Barbados,BRB,2012,14760.855
Barbados,BRB,2013,14453.269
Barbados,BRB,2014,14407.774
Barbados,BRB,2015,14687.446
Barbados,BRB,2016,15022.369
Barbados,BRB,2017,15079.369
Barbados,BRB,2018,14963.39
Barbados,BRB,2019,14919.5625
Barbados,BRB,2020,12167.22
Barbados,BRB,2021,12306.341
Belarus,BLR,1990,8894.806
Belarus,BLR,1991,8784.015
Belarus,BLR,1992,7923.323
Belarus,BLR,1993,7305.0054
Belarus,BLR,1994,6434.3086
Belarus,BLR,1995,5787.3604
Belarus,BLR,1996,5979.6143
Belarus,BLR,1997,6672.3076
Belarus,BLR,1998,7264.557
Belarus,BLR,1999,7558.4375
Belarus,BLR,2000,8028.452
Belarus,BLR,2001,8453.031
Belarus,BLR,2002,8938.62
Belarus,BLR,2003,9665.46
Belarus,BLR,2004,10839.192
Belarus,BLR,2005,11924.922
Belarus,BLR,2006,13185.105
Belarus,BLR,2007,14317.129
Belarus,BLR,2008,15829.203
Belarus,BLR,2009,15795.332
Belarus,BLR,2010,17009.02
Belarus,BLR,2011,17880.693
Belarus,BLR,2012,18187.943
Belarus,BLR,2013,18128.32
Belarus,BLR,2014,18522.025
Belarus,BLR,2015,17544.2
Belarus,BLR,2016,17070.033
Belarus,BLR,2017,17666.602
Belarus,BLR,2018,18282.246
Belarus,BLR,2019,18702.531
Belarus,BLR,2020,18307.705
Belarus,BLR,2021,18848.967
Belgium,BEL,1990,37310.426
Belgium,BEL,1991,38013.547
Belgium,BEL,1992,38437.902
Belgium,BEL,1993,38288.625
Belgium,BEL,1994,39684.17
Belgium,BEL,1995,40409.008
Belgium,BEL,1996,40705.63
Belgium,BEL,1997,42112.156
Belgium,BEL,1998,42943.508
Belgium,BEL,1999,44046.863
Belgium,BEL,2000,45184.555
Belgium,BEL,2001,45220.36
Belgium,BEL,2002,45852.844
Belgium,BEL,2003,46045.26
Belgium,BEL,2004,46978.047
Belgium,BEL,2005,47530.83
Belgium,BEL,2006,48260.64
Belgium,BEL,2007,49710.562
Belgium,BEL,2008,49018.848
Belgium,BEL,2009,48339.344
Belgium,BEL,2010,48513.06
Belgium,BEL,2011,47497.605
Belgium,BEL,2012,48583.47
Belgium,BEL,2013,48783.27
Belgium,BEL,2014,49281.305
Belgium,BEL,2015,50027.992
Belgium,BEL,2016,50509.15
Belgium,BEL,2017,50904.688
Belgium,BEL,2018,51249.227
Belgium,BEL,2019,52434.098
Belgium,BEL,2020,49391.996
Belgium,BEL,2021,52293.4
Belize,BLZ,1990,4743.7197
Belize,BLZ,1991,5186.0146
Belize,BLZ,1992,5673.897
Belize,BLZ,1993,5904.41
Belize,BLZ,1994,5722.466
Belize,BLZ,1995,5653.392
Belize,BLZ,1996,5530.134
Belize,BLZ,1997,5560.3877
Belize,BLZ,1998,5485.374
Belize,BLZ,1999,5709.6934
Belize,BLZ,2000,6172.052
Belize,BLZ,2001,6175.396
Belize,BLZ,2002,6314.851
Belize,BLZ,2003,6622.584
Belize,BLZ,2004,6631.2993
Belize,BLZ,2005,6639.189
Belize,BLZ,2006,6783.1504
Belize,BLZ,2007,6482.8384
Belize,BLZ,2008,6581.7056
Belize,BLZ,2009,6801.751
Belize,BLZ,2010,6626.182
Belize,BLZ,2011,6807.4106
Belize,BLZ,2012,6727.633
Belize,BLZ,2013,6677.827
Belize,BLZ,2014,6746.987
Belize,BLZ,2015,6960.046
Belize,BLZ,2016,6766.3267
Belize,BLZ,2017,6709.0347
Belize,BLZ,2018,6699.039
Belize,BLZ,2019,6676.341
Belize,BLZ,2020,5897.1504
Belize,BLZ,2021,6309.0996
Benin,BEN,1990,2133.2102
Benin,BEN,1991,2158.4028
Benin,BEN,1992,2103.0894
Benin,BEN,1993,2189.507
Benin,BEN,1994,2150.3247
Benin,BEN,1995,2209.3977
Benin,BEN,1996,2234.5112
Benin,BEN,1997,2306.6829
Benin,BEN,1998,2345.9375
Benin,BEN,1999,2404.3625
Benin,BEN,2000,2469.9172
Benin,BEN,2001,2523.0188
Benin,BEN,2002,2554.029
Benin,BEN,2003,2561.775
Benin,BEN,2004,2598.7427
Benin,BEN,2005,2574.8872
Benin,BEN,2006,2595.969
Benin,BEN,2007,2669.7798
Benin,BEN,2008,2735.1523
Benin,BEN,2009,2715.0781
Benin,BEN,2010,2689.8955
Benin,BEN,2011,2704.03
Benin,BEN,2012,2743.5571
Benin,BEN,2013,2861.1206
Benin,BEN,2014,2962.2964
Benin,BEN,2015,2922.0654
Benin,BEN,2016,2935.4517
Benin,BEN,2017,3010.9028
Benin,BEN,2018,3128.7488
Benin,BEN,2019,3254.2456
Benin,BEN,2020,3288.4707
Benin,BEN,2021,3408.9658
Bhutan,BTN,1990,2698.8318
Bhutan,BTN,1991,2599.593
Bhutan,BTN,1992,2642.2402
Bhutan,BTN,1993,2750.9954
Bhutan,BTN,1994,2971.5981
Bhutan,BTN,1995,2998.697
Bhutan,BTN,1996,3170.3953
Bhutan,BTN,1997,3366.9722
Bhutan,BTN,1998,3246.069
Bhutan,BTN,1999,3323.9263
Bhutan,BTN,2000,4053.3281
Bhutan,BTN,2001,4302.6646
Bhutan,BTN,2002,4609.162
Bhutan,BTN,2003,4839.079
Bhutan,BTN,2004,5038.8516
Bhutan,BTN,2005,5371.982
Bhutan,BTN,2006,5734.07
Bhutan,BTN,2007,6647.3613
Bhutan,BTN,2008,6796.288
Bhutan,BTN,2009,7085.238
Bhutan,BTN,2010,7718.0405
Bhutan,BTN,2011,8178.916
Bhutan,BTN,2012,8355.436
Bhutan,BTN,2013,8517.975
Bhutan,BTN,2014,8895.68
Bhutan,BTN,2015,9370.598
Bhutan,BTN,2016,9850.591
Bhutan,BTN,2017,10174.71
Bhutan,BTN,2018,10329.659
Bhutan,BTN,2019,10791.669
Bhutan,BTN,2020,9898.25
Bhutan,BTN,2021,9437.542
Bolivia,BOL,1990,4352.0215
Bolivia,BOL,1991,4514.775
Bolivia,BOL,1992,4546.299
Bolivia,BOL,1993,4640.758
Bolivia,BOL,1994,4782.3916
Bolivia,BOL,1995,4901.6157
Bolivia,BOL,1996,5023.763
Bolivia,BOL,1997,5183.9116
Bolivia,BOL,1998,5367.561
Bolivia,BOL,1999,5262.265
Bolivia,BOL,2000,5275.463
Bolivia,BOL,2001,5267.651
Bolivia,BOL,2002,5296.8477
Bolivia,BOL,2003,5275.975
Bolivia,BOL,2004,5355.225
Bolivia,BOL,2005,5518.227
Bolivia,BOL,2006,5702.75
Bolivia,BOL,2007,5847.291
Bolivia,BOL,2008,6132.9175
Bolivia,BOL,2009,6198.6426
Bolivia,BOL,2010,6292.09
Bolivia,BOL,2011,6535.7896
Bolivia,BOL,2012,6608.287
Bolivia,BOL,2013,6937.038
Bolivia,BOL,2014,7313.415
Bolivia,BOL,2015,7718.194
Bolivia,BOL,2016,8056.443
Bolivia,BOL,2017,8174.493
Bolivia,BOL,2018,8443.884
Bolivia,BOL,2019,8542.604
Bolivia,BOL,2020,7756.1772
Bolivia,BOL,2021,8111.1904
Bosnia and Herzegovina,BIH,1995,2206.3298
Bosnia and Herzegovina,BIH,1996,3659.2197
Bosnia and Herzegovina,BIH,1997,5134.227
Bosnia and Herzegovina,BIH,1998,7641.9014
Bosnia and Herzegovina,BIH,1999,8062.0693
Bosnia and Herzegovina,BIH,2000,8294.651
Bosnia and Herzegovina,BIH,2001,8400.515
Bosnia and Herzegovina,BIH,2002,8712.117
Bosnia and Herzegovina,BIH,2003,8953.121
Bosnia and Herzegovina,BIH,2004,9409.581
Bosnia and Herzegovina,BIH,2005,9715.092
Bosnia and Herzegovina,BIH,2006,10148.074
Bosnia and Herzegovina,BIH,2007,10747.779
Bosnia and Herzegovina,BIH,2008,11436.107
Bosnia and Herzegovina,BIH,2009,11165.23
Bosnia and Herzegovina,BIH,2010,11116.653
Bosnia and Herzegovina,BIH,2011,11267.267
Bosnia and Herzegovina,BIH,2012,11345.895
Bosnia and Herzegovina,BIH,2013,11878.917
Bosnia and Herzegovina,BIH,2014,12166.009
Bosnia and Herzegovina,BIH,2015,12719.396
Bosnia and Herzegovina,BIH,2016,13215.33
Bosnia and Herzegovina,BIH,2017,13638.419
Bosnia and Herzegovina,BIH,2018,14303.177
Bosnia and Herzegovina,BIH,2019,14849.116
Bosnia and Herzegovina,BIH,2020,14381.637
Bosnia and Herzegovina,BIH,2021,15241.915
Botswana,BWA,1990,8240.459
Botswana,BWA,1991,8911.464
Botswana,BWA,1992,8996.808
Botswana,BWA,1993,9248.498
Botswana,BWA,1994,8475.365
Botswana,BWA,1995,9189.493
Botswana,BWA,1996,9111.307
Botswana,BWA,1997,9851.079
Botswana,BWA,1998,10123.286
Botswana,BWA,1999,10202.4375
Botswana,BWA,2000,10064.838
Botswana,BWA,2001,10241.819
Botswana,BWA,2002,9753.011
Botswana,BWA,2003,10365.3955
Botswana,BWA,2004,10337.12
Botswana,BWA,2005,10776.317
Botswana,BWA,2006,11501.987
Botswana,BWA,2007,12301.259
Botswana,BWA,2008,12863.845
Botswana,BWA,2009,12064.506
Botswana,BWA,2010,12580.342
Botswana,BWA,2011,13459.907
Botswana,BWA,2012,13995.383
Botswana,BWA,2013,15007.47
Botswana,BWA,2014,16148.374
Botswana,BWA,2015,15177.919
Botswana,BWA,2016,15856.55
Botswana,BWA,2017,16144.88
Botswana,BWA,2018,16285.696
Botswana,BWA,2019,16308.088
Botswana,BWA,2020,14696.027
Botswana,BWA,2021,16198.318
Brazil,BRA,1990,10253.789
Brazil,BRA,1991,10211.331
Brazil,BRA,1992,10017.571
Brazil,BRA,1993,10283.331
Brazil,BRA,1994,10554.709
Brazil,BRA,1995,11087.609
Brazil,BRA,1996,11019.852
Brazil,BRA,1997,11160.766
Brazil,BRA,1998,10889.92
Brazil,BRA,1999,10697.771
